w,s,mytype,t,v
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:59.000000000,159
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:58.000000000,158
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:57.000000000,157
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:56.000000000,156
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:55.000000000,155
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:54.000000000,154
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:53.000000000,153
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:52.000000000,152
<http://example.org/case#myWidget1>,<http://example.org/case#mySensor1>,<http://example.org/types#BigWidget>,2022-08-17T10:42:51.000000000,151
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:59.000000000,259
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:58.000000000,258
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:57.000000000,257
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:56.000000000,256
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:55.000000000,255
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:54.000000000,254
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:53.000000000,253
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:52.000000000,252
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:51.000000000,251
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:50.000000000,250
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:49.000000000,249
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:48.000000000,248
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:47.000000000,247
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:46.000000000,246
